event_id,product_id,date,total_volume,event_type,direction,roaming,calling_msisdn,called_msisdn
1,237,2022-03-04 12:02:27,1,sms,incoming,----------,+55-14-14138536,+55-11-11526743
2,237,2022-03-06 04:38:16,34,call,incoming,----------,+55-27-27048334,+55-01-01851872
3,237,2022-03-07 21:05:47,1,sms,outgoing,----------,+55-81-81446436,+55-17-17322108
4,237,2022-03-06 08:47:48,117,data,outgoing,----------,+55-07-07311004,+55-24-24001285
5,237,2022-03-04 11:45:07,102,data,outgoing,----------,+55-56-56557423,+55-41-41360878
6,335,2022-03-02 06:37:50,1,sms,outgoing,----------,+55-11-11761108,+55-14-14375372
7,335,2022-03-07 10:46:53,1,sms,outgoing,----------,+55-24-24533778,+55-80-80067668
8,335,2022-03-06 11:04:06,6,call,outgoing,----------,+55-30-30433305,+55-84-84070846
9,335,2022-03-05 14:19:17,1,sms,incoming,----------,+452-75-41308136,+55-27-27567628
10,335,2022-03-04 18:36:53,19,call,incoming,----------,+55-61-61666757,+55-66-66244144
11,335,2022-03-07 00:59:59,1,sms,outgoing,----------,+55-44-44373810,+55-74-74736161
12,335,2022-03-05 13:32:00,6,call,outgoing,----------,+55-16-16662330,+55-40-40031167
13,307,2022-03-03 00:48:21,144,data,incoming,----------,+55-87-87183007,+55-67-67478047
14,307,2022-03-03 01:36:37,2,call,incoming,roaming,+55-38-38184211,+55-68-68722535
15,307,2022-03-06 00:33:47,1,sms,outgoing,----------,+55-33-33751327,+55-78-78806657
16,307,2022-03-06 18:17:20,1,sms,incoming,----------,+55-56-56626560,+55-36-36822512
17,307,2022-03-02 12:15:42,15,call,outgoing,----------,+55-81-81211268,+55-57-57358055
18,307,2022-03-07 08:04:59,1,sms,outgoing,----------,+55-12-12814277,+55-83-83114461
19,307,2022-03-06 08:14:02,13,call,outgoing,----------,+55-80-80285333,+55-55-55000030
20,307,2022-03-03 23:40:57,31,data,outgoing,----------,+55-67-67746727,+55-74-74167678
21,478,2022-03-05 01:51:10,47,call,outgoing,----------,+55-14-14785755,+55-87-87782381
22,478,2022-03-04 17:18:27,1,sms,outgoing,----------,+55-21-21470350,+55-22-22516168
23,478,2022-03-05 04:11:20,176,data,incoming,----------,+55-48-48034016,+55-87-87746147
24,478,2022-03-07 23:46:22,28,call,outgoing,----------,+55-28-28527444,+55-32-32253082
25,478,2022-03-03 16:50:52,31,call,incoming,----------,+55-57-57002837,+55-27-27078088
26,478,2022-03-02 10:17:11,31,call,incoming,----------,+55-70-70546512,+55-28-28474058
27,478,2022-03-02 03:05:59,1,sms,outgoing,----------,+55-26-26062376,+55-48-48826828
28,478,2022-03-05 14:19:34,33,call,incoming,----------,+604-32-90065568,+55-88-88465543
29,590,2022-03-01 04:21:37,22,call,outgoing,----------,+55-00-00811310,+55-33-33080344
30,590,2022-03-03 12:20:03,198,data,outgoing,----------,+55-80-80682337,+55-40-40437762
31,590,2022-03-02 10:30:58,1,sms,outgoing,----------,+55-23-23584150,+55-81-81348156
32,590,2022-03-05 20:23:04,1,sms,incoming,----------,+55-07-07281037,+55-67-67833064
33,590,2022-03-06 14:17:45,1,call,incoming,----------,+55-18-18165084,+55-25-25041466
34,590,2022-03-02 07:39:24,1,sms,incoming,----------,+55-78-78721418,+55-07-07344085
35,590,2022-03-01 08:15:34,137,data,incoming,----------,+55-16-16647382,+55-71-71537272
36,555,2022-03-02 05:40:39,125,data,outgoing,----------,+55-86-86654753,+55-35-35242275
37,555,2022-03-02 07:47:05,34,data,incoming,----------,+55-86-86300141,+55-34-34860162
38,555,2022-03-04 11:14:47,161,data,outgoing,----------,+55-56-56557423,+55-11-11302764
39,555,2022-03-07 22:03:48,1,sms,outgoing,----------,+55-74-74324524,+55-80-80517538
40,555,2022-03-02 09:49:58,1,sms,outgoing,----------,+55-37-37802300,+55-66-66757402
41,555,2022-03-05 05:35:16,25,call,outgoing,----------,+55-33-33442424,+55-14-14108565
42,555,2022-03-05 01:45:41,1,sms,outgoing,----------,+55-41-41010642,+55-52-52117774
43,710,2022-03-02 08:47:29,76,data,outgoing,----------,+55-84-84783848,+55-38-38643568
44,710,2022-03-03 05:59:00,161,data,incoming,----------,+55-25-25304263,+55-37-37686355
45,710,2022-03-01 09:06:32,33,data,outgoing,----------,+55-11-11302764,+55-23-23888115
46,710,2022-03-04 23:08:33,156,data,outgoing,----------,+55-17-17273687,+55-61-61385234
47,710,2022-03-02 04:07:13,22,data,incoming,roaming,+55-06-06786233,+55-03-03185448
48,710,2022-03-05 16:28:22,1,sms,outgoing,----------,+55-62-62746082,+55-58-58851438
49,342,2022-03-07 05:35:14,144,data,outgoing,----------,+55-44-44751381,+55-87-87222028
50,342,2022-03-07 01:07:35,35,call,outgoing,----------,+55-10-10400202,+55-48-48672150
51,342,2022-03-02 17:01:33,1,sms,incoming,----------,+55-66-66412756,+55-85-85280134
52,342,2022-03-01 20:52:11,40,call,outgoing,----------,+55-27-27604413,+55-87-87044625
53,342,2022-03-05 17:53:52,1,sms,outgoing,----------,+55-06-06660044,+55-42-42682671
54,342,2022-03-05 15:29:41,111,data,outgoing,----------,+55-11-11881823,+55-86-86708313
55,466,2022-03-06 18:08:38,33,call,outgoing,----------,+55-34-34641636,+55-02-02687487
56,466,2022-03-01 23:42:34,128,data,incoming,----------,+55-45-45754455,+55-68-68445005
57,466,2022-03-02 00:02:15,19,data,outgoing,roaming,+55-23-23432462,+55-67-67833064
58,466,2022-03-02 02:24:10,1,sms,incoming,----------,+55-02-02475206,+55-77-77005751
59,700,2022-03-07 04:04:34,15,call,incoming,----------,+55-05-05570870,+55-76-76034886
60,700,2022-03-02 22:43:20,36,call,outgoing,----------,+55-42-42734822,+55-74-74565052
61,700,2022-03-01 22:18:49,1,sms,incoming,----------,+55-77-77186580,+55-62-62836634
62,700,2022-03-06 16:41:43,9,call,outgoing,----------,+55-02-02218027,+55-00-00811310
63,700,2022-03-04 02:52:09,18,call,incoming,----------,+55-30-30771441,+55-12-12232333
64,700,2022-03-03 22:47:58,165,data,outgoing,----------,+55-67-67887750,+55-10-10564840
65,700,2022-03-06 00:06:32,155,data,outgoing,----------,+55-10-10564840,+55-22-22742713
66,700,2022-03-07 01:11:07,17,call,incoming,----------,+55-75-75277125,+55-14-14733544
67,369,2022-03-05 01:16:23,47,call,incoming,----------,+55-67-67746727,+55-66-66786535
68,369,2022-03-05 06:14:35,185,data,incoming,----------,+55-38-38643568,+55-88-88202077
69,369,2022-03-04 07:07:25,29,call,incoming,----------,+55-12-12327084,+55-81-81446436
70,131,2022-03-07 19:06:57,11,call,outgoing,----------,+55-33-33566783,+55-57-57633770
71,131,2022-03-01 02:23:35,1,sms,incoming,----------,+55-58-58847261,+55-36-36718617
72,131,2022-03-03 23:03:59,126,data,incoming,----------,+55-25-25002837,+55-45-45160535
73,131,2022-03-01 08:38:36,1,sms,incoming,----------,+55-41-41333406,+55-14-14733544
74,131,2022-03-05 09:00:22,1,sms,incoming,----------,+55-73-73435752,+55-70-70205283
75,131,2022-03-07 09:44:07,128,data,incoming,----------,+55-28-28101343,+55-58-58267550
76,131,2022-03-05 02:10:07,1,sms,incoming,----------,+55-87-87276035,+55-76-76288048
77,131,2022-03-06 00:53:22,9,call,outgoing,----------,+55-16-16662330,+55-05-05775012
78,131,2022-03-01 06:07:32,1,sms,outgoing,roaming,+55-73-73763265,+55-73-73715854
79,930,2022-03-07 10:29:15,1,call,incoming,----------,+55-15-15752216,+55-80-80166746
80,930,2022-03-05 09:32:22,15,call,outgoing,----------,+55-17-17645427,+55-22-22570374
81,930,2022-03-05 19:22:16,45,data,incoming,roaming,+55-67-67130461,+55-48-48036407
82,930,2022-03-03 23:16:11,9,data,outgoing,----------,+55-34-34314050,+55-74-74324524
